,City,State,Country,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,Chicago, IL, United States,"Chicago, IL, United States",2021-01-01,35.2,24,30.8,27.3,17.2,22.3,26.2,82.83,0.28,,50,,0.39,1.93,32.4,22.2,96.6,1017.7,94.9,5.1,36.6,1.2,1,,2021-01-01T07:18:23,2021-01-01T16:30:27,0.53,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
1,Chicago, IL, United States,"Chicago, IL, United States",2021-01-02,35.6,29.9,33,33.8,21.4,27.1,29,85.17,0,,0,,0.53,2.32,,12.3,206.3,1017.8,99.9,5.7,101.9,3.7,3,,2021-01-02T07:18:27,2021-01-02T16:31:20,0.56,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
2,Chicago, IL, United States,"Chicago, IL, United States",2021-01-03,33.9,27.5,31.7,32.4,19,25.7,27.7,85.34,0.04,,20.83,,0.19,2.51,,9.3,261.8,1015.8,99.8,6,49.4,1.8,1,,2021-01-03T07:18:28,2021-01-03T16:32:14,0.6,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
3,Chicago, IL, United States,"Chicago, IL, United States",2021-01-04,30,25.1,27.3,22.2,15.5,19.1,24.3,88.28,0,,0,,0.11,2.26,18.3,12.2,222,1016.2,98.2,3.7,97.6,3.5,2,,2021-01-04T07:18:27,2021-01-04T16:33:10,0.65,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
4,Chicago, IL, United States,"Chicago, IL, United States",2021-01-05,35.7,29.1,32.4,32.6,21,27.1,27.6,82.42,0,,0,,0,2.13,,10.1,281.1,1020.2,99,7.1,102.3,3.7,2,,2021-01-05T07:18:23,2021-01-05T16:34:08,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
5,Chicago, IL, United States,"Chicago, IL, United States",2021-01-06,39.2,29.8,34.4,35.1,25.1,30.6,27.9,77.33,0,,0,,0,1.87,,7.9,138.3,1028.2,91.9,6.4,172.6,6.8,4,,2021-01-06T07:18:17,2021-01-06T16:35:07,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
6,Chicago, IL, United States,"Chicago, IL, United States",2021-01-07,37.9,34.9,36.6,32.4,27.6,29.9,25.1,63.04,0,,0,,0.06,1.5,,13.8,58.1,1028.2,99.7,9.8,47.3,1.7,1,,2021-01-07T07:18:09,2021-01-07T16:36:08,0.82,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
7,Chicago, IL, United States,"Chicago, IL, United States",2021-01-08,36.1,30.5,33.8,29.4,21.6,25.1,25.1,70.16,0.01,,12.5,,0.15,1.12,25.1,16.9,151.9,1025.4,99.7,9.4,68.2,2.5,2,,2021-01-08T07:17:58,2021-01-08T16:37:10,0.87,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
8,Chicago, IL, United States,"Chicago, IL, United States",2021-01-09,37.5,27.6,32,32.9,21.1,25.5,22.3,67.37,0,,0,,0.12,1.12,18.3,11.1,221.2,1026.6,86.6,9.9,183.3,6.6,4,,2021-01-09T07:17:45,2021-01-09T16:38:13,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
9,Chicago, IL, United States,"Chicago, IL, United States",2021-01-10,30.3,25.8,28.4,28.8,16.7,22.9,20.6,72.15,0,,0,,0.28,1.2,,8.9,285.5,1027.7,97.3,9.9,68.3,2.5,1,,2021-01-10T07:17:30,2021-01-10T16:39:17,0.96,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
